92613,#Iran9,16/06/2009 2:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,184,187,193,199,177,151,127,95,78,63,50,32,24,20,16,14,12,11,10,10,10,10,10,11,9,7,6,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
22176,#btw09,12/6/2009 9:10,21,18,16,14,13,14,17,20,24,30,35,39,43,45,46,47,47,46,46,46,45,45,42,37,32,27,23,22,26,31,38,51,69,90,117,158,195,231,268,304,341,379,418,413,380,335,284,233,185,143,100,69,51,42,40,42,47,53,57,58,56,55,53,50,47,42,37,34,32,30,28,26,21,17,14,12,10,10,10,11,12,14,16,17,17,17,15,15,14,12,11,9,8,6,6,6,5,5,4,4,4,4,4,5,5,6,6,6,6,5,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2
91873,#iran9,16/06/2009 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,328,302,264,223,187,157,128,101,58,44,36,31,29,26,25,25,26,25,24,23,23,24,26,28,26,24,22,20,18,16,14,11,9,8,7,6,6,6,6,6,6,6,6,7,8,9,10,11,12,13,13,13,11,9,8,7,7,6,6,5,5,5,6,6,5,5,5,5,6,6,6,6,5,5,5,5,4,3,3,3,3,3,2,2,2,1
71943,#nothingpersonal,14/06/2009 22:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,26,50,78,110,147,193,251,324,341,329,299,261,226,192,165,128,111,99,89,82,77,75,76,80,80,84,92,106,122,131,132,127,127,128,135,138,123,93,70,54,40,30,22,10,3,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1
157297,#neda,20/06/2009 23:13,36,36,37,40,42,42,42,41,40,40,41,41,43,46,48,49,50,51,51,50,47,45,42,42,43,46,48,51,53,56,61,75,87,97,116,143,176,214,254,273,293,316,331,323,298,272,242,222,203,185,159,137,123,110,103,92,83,72,67,64,62,63,61,60,59,57,53,50,47,44,42,39,36,34,34,34,35,35,33,34,35,37,39,42,45,49,53,58,62,64,66,67,69,69,68,65,64,63,61,58,54,49,47,44,42,41,41,43,46,51,54,57,60,63,63,63,61,59,54,50,46,43,40,38,36,34,33,34
40223,#Honduras,12/6/2009 23:23,4,4,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,9,18,28,41,57,78,103,127,144,152,153,148,142,133,123,111,101,90,81,72,63,56,47,40,34,29,26,26,27,29,32,36,41,47,52,58,65,74,82,86,84,76,68,59,49,39,32,25,20,18,18,20,22,25,29,34,38,43,49,51,50,51,51,49,48,47,42,38,35,31,27,24,20,18,17,17,18,19,20,22,24,25,26,26,26,26,25,25,25,24,23,21,18,16,15,14
1119,#912,11/6/2009 17:20,9,9,9,9,8,8,8,8,8,8,8,8,9,10,11,12,12,13,13,14,14,14,14,14,14,15,16,16,16,16,16,17,18,22,28,37,50,65,83,104,126,139,145,143,135,126,117,106,92,80,71,63,59,55,49,42,38,32,28,25,22,20,20,21,22,23,23,23,22,22,21,21,20,18,17,15,13,12,11,11,10,10,10,11,12,15,17,19,21,23,24,24,24,23,22,21,20,19,18,17,16,15,14,13,11,10,10,9,10,11,12,14,17,19,19,20,20,21,21,20,18,17,15,14,14,13,12,11
56817,#sdcc,13/06/2009 21:50,36,31,27,22,18,15,14,15,17,20,23,28,34,43,53,63,71,80,91,102,112,115,111,101,91,80,71,62,53,47,47,54,66,82,103,130,160,195,224,242,249,252,255,249,239,218,191,166,145,123,101,81,65,54,49,48,53,60,69,82,98,115,128,133,125,116,106,96,85,73,61,49,41,34,28,24,21,19,17,15,14,13,13,13,14,14,15,16,17,17,17,18,18,18,17,17,15,15,14,12,11,10,10,9,9,9,10,10,11,11,10,9,9,9,9,9,9,9,9,10,9,9,8,8,8,7,7,7
35086,#truestory,12/6/2009 18:35,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,7,17,37,54,71,93,122,154,185,199,178,149,122,100,80,63,47,30,24,20,17,14,13,12,11,9,7,7,6,6,6,6,6,6,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3
16424,#Olympics,12/6/2009 3:45,2,2,3,3,4,4,5,6,6,6,7,7,7,7,6,6,5,4,4,4,4,4,4,5,6,8,10,12,16,18,21,24,28,35,44,60,75,88,105,126,149,170,179,164,135,110,88,69,54,39,26,20,19,19,21,22,24,26,27,29,30,30,30,31,31,31,30,27,23,19,16,13,11,9,9,9,10,11,13,15,17,21,25,28,29,30,30,31,32,31,27,23,19,16,13,10,9,8,8,10,12,14,17,20,22,23,25,26,27,28,28,28,29,30,29,28,24,21,18,16,15,15,16,17,20,23,27,31
14478,#911,12/6/2009 2:12,2,2,2,3,3,4,5,6,8,8,10,9,9,9,8,7,7,7,6,6,6,5,6,6,6,7,11,14,20,26,34,44,57,71,82,114,139,163,190,222,256,295,341,323,284,244,208,175,148,126,89,69,59,53,48,46,44,42,42,41,38,36,33,31,30,29,27,26,24,22,20,19,18,17,17,16,17,19,19,21,23,23,24,26,26,25,25,24,20,18,14,10,8,6,4,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
47685,#Iranians,13/06/2009 9:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,19,33,47,63,83,95,110,130,137,126,111,95,77,65,53,39,26,20,16,13,11,10,10,10,10,11,10,11,11,11,10,9,7,6,6,5,4,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
59925,#cnnfail,14/06/2009 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,134,139,136,131,120,108,92,74,60,49,44,41,42,43,45,47,50,55,59,59,58,53,47,41,35,30,25,22,19,16,14,14,14,16,18,19,19,18,18,18,17,16,14,13,12,11,11,10,8,7,6,5,5,4,4,3,4,5,5,7,6,6,6,7,6,5,5,4,5,5,5,4,3,3,2,2,2,1,1,1,1,2,2,2,2,2,2
28308,#dontuhate,12/6/2009 13:56,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,14,21,29,39,50,66,84,95,88,76,65,53,43,36,25,14,9,6,4,2,2,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,3,2,5,11,17,23,31,41,54,70,80,79,72,63,52,44,36,28,20,15,11,8,7,5,4,4,3,3,3,3,3,3,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3
135426,#goodpussy,19/06/2009 0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,204,253,284,245,193,149,115,88,67,43,13,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,#apple,11/6/2009 17:09,12,12,12,13,13,13,14,15,16,17,17,18,18,19,20,20,21,23,23,23,23,24,25,26,27,27,27,29,33,38,48,58,68,81,99,125,149,170,190,213,240,267,283,266,240,216,190,166,141,115,91,80,76,74,75,77,79,82,82,84,83,82,79,76,72,68,64,56,48,42,37,32,28,25,21,18,15,12,9,6,4,4,3,2,3,3,5,6,9,10,11,14,14,15,14,14,13,12,11,11,10,10,10,10,10,12,14,15,16,17,18,18,18,18,18,18,17,16,16,15,15,15,14,14,14,15,16,17
0,#redsox,7/6/2009 2:07,5,4,4,4,4,5,8,18,29,42,53,68,86,108,129,131,117,95,76,60,48,37,25,16,12,12,13,16,18,21,25,32,41,57,82,114,137,162,188,218,251,281,289,241,191,148,115,91,71,52,29,28,33,42,54,64,72,83,95,105,113,113,100,80,64,51,40,31,23,17,14,14,14,15,16,19,20,20,20,23,29,44,56,67,80,98,119,137,144,124,98,77,61,48,37,28,17,14,15,16,16,17,18,20,23,29,33,39,46,54,60,63,60,49,40,32,25,19,14,10,7,6,7,7,8,8,10,16
31909,#honduras,12/6/2009 16:12,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1,1,3,6,11,18,28,39,54,74,92,107,118,122,121,118,112,101,91,81,71,64,57,49,41,34,27,22,18,15,14,14,15,16,19,21,25,30,34,37,41,45,48,49,48,43,38,32,27,23,19,16,13,12,12,13,15,18,21,24,27,30,31,31,30,29,27,25,24,21,19,18,17,16,16,17,17,19,20,18,17,17,17,17,17,16,15,14,14,14,14,14,13,12,12,11,11,9,8
2962,#translation,11/6/2009 18:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,42,70,103,147,200,261,326,370,384,374,349,303,251,206,163,128,100,78,57,44,38,33,29,25,21,17,15,14,12,10,8,7,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,3,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1351,#Apple,11/6/2009 17:25,11,11,10,10,10,10,10,11,12,13,14,14,15,16,16,17,17,18,19,19,20,20,20,21,22,21,21,21,23,26,30,36,43,51,60,74,89,100,111,122,132,146,156,156,145,131,118,105,94,82,70,61,58,56,55,55,55,55,54,53,51,49,48,46,43,39,35,31,28,25,22,19,16,14,12,11,9,8,6,4,3,2,2,1,1,2,2,4,5,7,8,10,13,13,13,13,13,12,11,10,9,8,7,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,9,9,8,8,7,7,6,6,5,5
18217,#DMV,12/6/2009 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,128,212,307,419,552,720,939,1070,1044,940,799,648,518,413,294,187,125,93,77,76,74,71,69,60,52,42,34,26,21,42,51,60,73,91,116,148,190,160,126,99,80,66,56,48,23,21,19,18,16,15,14,13,13,11,11,9,8,8,6,5,4,4,3,4,4,4,5,5,5,6,6,5,4,4,4,4,4,5,4,5,5,6,5,4,3,3,3,2,2,2,2,2,2
95505,#icantlivewithout,16/06/2009 6:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,21,31,41,54,71,92,119,143,122,101,82,67,55,45,37,20,19,20,23,27,32,35,37,37,37,37,35,33,30,27,25,23,21,19,16,13,10,9,7,7,7,7,8,10,12,14,15,16,15,15,14,12,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45440,#MichaelJackson,13/06/2009 5:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,22,32,43,58,76,95,115,115,109,101,94,90,86,84,78,74,71,70,70,71,73,75,74,73,72,70,68,66,64,61,61,58,52,46,40,33,29,25,21,18,17,16,17,17,18,20,20,21,21,20,19,18,17,16,15,13,12,11,10,9,7,7,6,6,6,6,6,7,7,8,8,8,8,8,8,8,7,7,7,7,6,6,5,5,5,5,6,6,7,9,10,11,12
90358,#twitterrules,15/06/2009 23:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,21,30,42,56,75,95,117,128,122,116,108,101,96,85,67,48,36,26,19,14,8,4,2,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137724,#arealnigga,19/06/2009 4:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,34,51,72,97,126,164,209,234,216,189,154,120,93,70,46,22,12,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47192,#mousavi,13/06/2009 8:47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,5,5,5,4,4,4,4,6,7,9,11,13,17,20,24,26,27,28,28,29,28,27,26,24,22,19,17,14,14,14,13,13,12,11,12,13,14,15,15,15,15,15,15,14,13,12,13,12,12,12,11,10,10,10,10,11,11,11,11,10,10,10,9,8,8,7,7,7,7,7,7,7,7,7,6,6,5,4,5,4,4,4,5,6,7,8,7,7,7,7,7,7,7,6,6,6,5,5,4,4,3,2,2,1,1
13233,#ACORN,12/6/2009 1:18,2,2,3,3,4,5,6,8,9,11,11,11,12,12,12,13,14,16,18,20,20,19,18,17,16,13,11,9,8,8,8,9,10,13,16,21,25,28,31,34,37,40,42,42,39,37,33,29,26,23,19,16,15,14,14,15,17,20,23,26,30,33,36,38,40,41,42,42,42,40,37,34,29,25,21,18,14,13,12,13,15,19,21,24,27,30,32,35,35,34,33,30,27,23,21,18,16,13,11,10,8,8,8,9,10,12,12,12,13,13,14,14,15,14,14,13,12,11,10,10,9,8,6,5,4,4,4,3
8262,#11thcommandment,11/6/2009 21:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,98,113,123,131,130,125,123,118,111,100,89,79,73,71,70,70,69,68,69,69,68,63,57,51,47,43,40,35,26,20,15,12,9,7,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59772,#CNNfail,14/06/2009 2:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,114,119,117,108,93,79,67,53,41,33,26,22,21,21,22,21,22,24,26,27,28,29,29,29,27,24,21,18,15,13,12,10,10,9,9,9,9,9,8,7,7,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,5,4,4,5,5,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
106795,#Why,16/06/2009 23:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,9,12,16,21,24,26,27,29,31,33,32,31,29,29,32,36,41,48,58,70,81,87,89,86,79,69,59,49,41,34,27,21,17,16,17,18,17,16,14,13,13,13,12,11,10,9,8,8,7,6,5,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2
5221,#cop15,11/6/2009 19:34,18,18,20,23,27,32,37,41,43,46,47,47,47,47,46,46,45,43,39,34,30,25,22,20,21,23,26,32,40,50,60,70,74,77,79,84,85,85,85,84,84,85,87,79,71,61,53,47,44,43,41,44,46,50,54,54,53,51,47,41,36,31,27,24,21,19,17,15,13,11,9,8,7,6,6,6,6,6,7,8,8,9,10,12,12,13,14,13,13,12,11,9,8,6,5,5,5,5,5,6,6,7,8,8,8,8,8,7,7,7,6,6,6,5,4,4,4,3,3,3,3,3,4,4,5,5,6,6
7635,#bbcqt,11/6/2009 21:22,1,2,2,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,4,6,9,13,18,24,30,35,39,44,49,54,60,120,214,285,389,492,616,767,958,1025,923,813,639,498,391,311,213,129,106,78,80,82,80,76,70,60,50,40,32,24,18,14,9,8,7,8,9,12,15,19,25,30,34,36,38,40,42,42,41,38,36,35,34,33,31,29,27,25,22,20,17,14,12,9,7,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2
49744,#liesboystell,13/06/2009 12:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,38,58,82,112,147,191,246,299,274,242,203,159,124,96,70,32,20,12,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117012,#helpiranelection,17/06/2009 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,79,100,121,141,175,220,267,312,350,380,411,453,477,476,459,428,396,366,338,299,255,207,153,112,81,58,39,24,13,5,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
82413,#nn09,15/06/2009 13:08,99,106,108,97,77,61,48,40,35,32,29,31,41,54,68,81,92,95,99,102,102,93,80,67,54,45,38,30,22,17,13,17,21,29,38,50,69,93,118,133,145,146,146,144,134,119,104,91,73,61,50,40,32,28,23,18,15,13,12,11,11,11,11,12,13,12,12,12,12,11,10,9,8,7,6,5,4,4,3,3,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,1,1,1,1,2,2,3,4,4,5,5,6,6,5,5,4,4,3,3,2,2,2,1,1,1
215484,#crisishn,25/06/2009 21:14,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,2,2,3,6,10,16,24,33,45,60,74,85,92,93,89,83,76,68,59,51,45,41,38,35,30,25,19,16,13,11,10,9,9,10,12,14,17,19,21,23,25,27,30,31,29,26,22,19,15,13,11,9,8,7,8,9,10,12,14,16,18,19,18,16,15,14,13,12,12,11,11,10,9,8,7,6,6,6,6,6,6,7,8,8,8,9,8,9,9,9,8,9,8,8,8,8,7,6,5
2337,#140conf,11/6/2009 17:51,6,7,7,8,8,8,8,8,7,7,7,8,9,10,11,11,12,13,13,14,13,13,12,12,12,12,12,12,12,11,11,11,12,16,21,28,38,49,63,81,100,109,114,114,107,99,92,79,65,56,48,39,33,28,23,19,19,20,20,22,26,32,38,47,53,54,53,51,47,43,39,33,28,24,20,16,14,12,10,8,7,6,6,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,5,5,5,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,5,4,4
588,#Sotomayor,11/6/2009 17:11,2,2,2,2,2,1,1,1,2,4,5,8,11,16,20,26,30,32,33,32,31,27,23,19,16,14,10,8,5,4,3,3,3,5,8,12,16,22,29,38,45,49,51,50,48,45,42,37,31,25,18,13,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,5,5,5,5,6,8,8,9,10,12,15,18,22,22,22,20,19,18,16,15,13,12,10,8,7,6,5,4,3,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1
88232,#G20,15/06/2009 20:31,5,4,4,4,4,5,7,9,12,15,19,23,27,28,29,30,29,27,24,21,17,15,13,11,10,10,9,9,10,12,13,16,19,23,30,38,45,51,57,65,73,82,86,84,78,72,66,61,59,54,49,45,42,39,36,35,35,37,41,44,47,49,51,53,53,54,55,55,52,50,49,49,51,50,43,35,29,24,21,19,16,14,13,14,15,16,15,15,15,16,16,17,16,15,13,12,11,9,8,7,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,4,4,5
16,#squarespace,11/6/2009 16:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,154,172,173,163,147,135,124,111,102,88,78,74,76,83,92,102,107,119,137,156,173,180,181,180,182,181,170,150,128,110,96,86,76,68,63,59,56,55,55,58,66,75,84,98,110,122,137,152,158,159,155,136,116,100,87,74,66,59,52,47,44,44,44,47,51,56,61,71,82,90,97,101,104,104,102,94,82,73,65,59,53,47,42,40,41,43,46,51,58,67,79,92,102,107,111,112,114,116,117,110,94,83,75,68,64,61,56,52,53,55
82,#zensursula,11/6/2009 16:59,9,9,11,13,15,20,24,29,33,34,33,32,30,28,25,21,18,15,14,12,10,9,9,9,10,12,14,18,23,30,36,42,46,50,55,60,62,62,63,66,71,78,79,69,57,49,43,39,36,32,30,33,39,48,57,65,68,69,66,60,53,44,35,28,22,18,14,11,10,9,9,9,9,9,10,13,16,20,24,29,33,38,42,40,37,34,31,27,24,21,18,16,14,12,10,8,7,6,6,6,7,9,11,14,18,21,24,27,27,27,27,26,25,24,23,22,20,18,16,13,11,10,9,8,10,12,15,17
34609,#twins,12/6/2009 18:14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,2,2,3,3,4,5,7,10,19,32,42,55,71,85,103,120,121,103,87,70,55,44,33,21,10,8,6,6,6,6,6,7,9,11,13,15,17,20,22,22,19,16,12,10,8,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,4,7,12,17,22,29,36,45,48,48,41,35,28,22,17,12,8,4,3,2,2,2
641,#India,11/6/2009 17:11,4,3,3,2,2,2,2,2,2,3,4,7,10,13,16,20,25,31,36,34,31,26,23,20,17,14,11,9,7,7,6,7,10,13,23,35,47,59,75,90,105,123,131,124,116,110,105,101,100,94,79,65,53,44,37,34,33,32,35,40,47,55,63,69,70,66,60,54,48,42,34,26,20,16,13,10,8,6,5,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2
11369,#Angels,12/6/2009 0:05,2,2,2,1,1,1,1,2,3,5,8,10,13,16,21,25,27,27,24,19,16,13,9,7,4,3,2,2,2,2,3,3,4,7,10,17,27,37,47,59,71,81,90,89,77,61,47,36,27,20,12,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,3,5,8,11,14,18,22,26,29,32,30,25,21,17,14,11,8,5,3,2,2,1,1,1,2,2,3,5,9,12,18,24,30,38,46,53,51,49,40,31,24,19,13,8,6,3,2,2,2,2,2
59803,#CNNFail,14/06/2009 2:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,76,89,93,85,75,66,60,51,44,36,30,27,26,25,23,22,22,21,22,22,23,22,20,17,14,12,10,9,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,3,4,5,6,8,9,12,12,11,10,8,7,5,4,3,2,1,1,1,1,1,1
11195,#chile,12/6/2009 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,10,15,22,31,43,59,75,89,100,109,117,123,129,133,132,130,127,122,116,111,102,95,88,84,76,67,57,46,39,33,28,24,21,20,21,23,26,31,34,37,39,40,39,38,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57170,#IRANELECTION,13/06/2009 22:23,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,7,7,7,10,12,13,15,18,20,24,29,27,23,20,18,16,14,14,12,12,13,12,11,12,12,13,14,14,13,12,12,11,11,12,11,10,9,8,7,6,5,4,3,3,2,2,3,3,4,4,6,7,7,7,6,6,6,6,5,4,4,4,4,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
10805,#UN,11/6/2009 23:42,5,5,5,5,5,5,5,5,6,6,6,6,7,8,10,11,13,14,15,16,18,19,20,20,18,16,13,11,10,9,8,8,9,12,15,20,24,31,38,45,51,55,56,54,53,50,48,45,41,36,29,24,19,16,13,11,9,9,10,11,13,15,17,20,22,25,26,26,26,25,24,22,19,16,13,10,8,7,6,5,5,5,5,6,6,7,8,8,8,8,7,7,7,7,6,5,5,5,5,5,5,4,3,3,3,2,2,3,3,4,4,5,6,7,7,8,8,9,9,9,8,7,6,5,4,4,3,3
54165,#iranElection,13/06/2009 18:15,2,2,2,2,2,2,2,1,1,1,1,1,1,2,3,4,6,8,10,11,13,16,15,15,15,14,13,12,12,10,10,9,8,9,13,19,26,34,43,54,68,79,84,79,71,60,50,41,32,24,18,15,12,10,10,8,8,8,8,7,10,12,14,16,19,23,27,34,36,37,36,33,30,28,29,27,25,22,19,18,18,17,16,16,16,15,14,13,11,9,8,8,6,6,6,6,7,9,8,7,6,5,5,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1
174711,#ashes,22/06/2009 11:52,51,37,33,32,32,35,38,44,53,66,83,103,123,139,150,156,159,159,148,129,109,94,82,73,66,57,51,49,48,53,57,60,71,88,108,145,189,216,240,271,291,305,324,309,258,215,181,146,117,93,62,40,33,29,27,27,27,29,32,33,32,29,26,22,18,14,11,8,6,5,4,3,3,3,3,4,4,4,5,6,6,6,6,6,6,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
